claim_id,cust_id,policy_date,claim_date,claim_amount,income,claim_type,suspicious_flag,fraud_label
CLM_82344a57-5,CUST_024586e6,8/7/2024,10/29/2024,2684.43,55107.52,Theft,1,0
CLM_430c9691-b,CUST_2d8b4014,2/3/2022,3/4/2024,6159.45,72499.96,Personal Injury,0,0
CLM_2f7b6081-f,CUST_b0b93bad,1/27/2024,4/10/2024,9299.43,94888.79,Property Damage,1,1
CLM_e284e732-b,CUST_825e5547,10/18/2021,9/28/2023,26630.52,43691.03,Natural Disaster,0,0
CLM_88cd42bc-7,CUST_de61c4a3,4/13/2022,7/13/2024,15408.13,18996.91,Medical,0,0
CLM_6db41425-b,CUST_ae4aac01,2/1/2022,1/13/2024,21172.27,23996.77,Medical,0,0
CLM_38bf0a15-5,CUST_9bbb3ad5,4/20/2024,3/30/2025,21882.88,25658.18,Natural Disaster,1,1
CLM_a6df3bee-4,CUST_f6a7d3df,3/19/2024,2/27/2025,1957.88,85702.07,Property Damage,0,0
CLM_c954c55c-8,CUST_f3870dff,1/15/2023,4/1/2024,2116.05,63994.57,Auto Collision,0,0
CLM_0af1841c-0,CUST_b019f80f,6/26/2020,4/3/2021,946.51,105710.96,Travel,0,0
CLM_e1307e6f-5,CUST_8bfdb949,11/12/2021,12/23/2021,944.94,181928.11,Business Interruption,0,0
CLM_a72258ee-6,CUST_ef23f6d2,8/13/2022,2/16/2024,1019.96,59675.89,Business Interruption,0,0
CLM_d6ce7ad2-d,CUST_4a060dad,10/30/2024,11/9/2024,5940.12,28781.66,Property Damage,1,0
CLM_49563744-3,CUST_f0ed7c46,12/4/2021,9/27/2022,11213.95,122538.9,Liability,0,0
CLM_a2578010-7,CUST_234f847c,5/11/2023,2/16/2025,3239.83,66358.09,Business Interruption,0,0
CLM_ed847b88-9,CUST_dc8ae787,8/30/2024,11/9/2024,571.37,23156.33,Theft,0,0
CLM_829af56f-a,CUST_d93a2ead,7/29/2024,2/16/2025,1104.75,112901.76,Business Interruption,0,0
CLM_515a423c-0,CUST_e9d77df5,6/16/2020,1/31/2021,483.05,64903.53,Theft,0,0
CLM_a81262ce-2,CUST_0ab515ba,10/23/2022,4/7/2024,25172.01,86422.71,Natural Disaster,0,0
CLM_9a50512f-e,CUST_2afc8e58,7/31/2020,1/3/2022,18673.49,101991.94,Medical,0,0
CLM_e8fd227b-e,CUST_fcd32072,3/28/2025,4/7/2025,22830.17,49735.42,Natural Disaster,1,1
CLM_f4896d7f-7,CUST_520d50ea,2/23/2024,2/20/2025,267.34,115819.5,Travel,0,0
CLM_1935967d-6,CUST_14f83d1b,6/1/2024,7/30/2024,499.87,29210.28,Liability,0,0
CLM_4382b1d3-8,CUST_73284417,10/28/2021,12/1/2023,21376.85,71534.62,Medical,0,0
CLM_033a710b-3,CUST_987febde,1/28/2023,3/2/2023,4356.97,40657.08,Property Damage,0,0
CLM_f13df37c-c,CUST_91e65f63,9/7/2023,4/18/2024,73403.31,73343.47,Natural Disaster,0,0
CLM_fa12ae3b-3,CUST_7e623b1d,3/27/2023,5/17/2024,12.3,98041.05,Travel,0,0
CLM_8a988d7c-a,CUST_2b504da0,11/9/2023,2/25/2024,310.9,111915,Theft,0,0
CLM_cab70982-4,CUST_30a2df43,4/7/2021,10/23/2023,1417.67,74181.31,Business Interruption,0,0
CLM_a4777a71-7,CUST_a2899a33,11/14/2020,12/4/2021,7871.53,93547.7,Personal Injury,1,1
CLM_7241277c-1,CUST_ca35e29a,1/6/2024,2/15/2025,1651.26,44309.12,Auto Collision,0,0
CLM_d385d15a-8,CUST_22cec8fb,10/30/2022,3/20/2024,17861.02,119959.8,Medical,1,1
CLM_8d5189cb-a,CUST_ac4ab473,10/22/2020,12/5/2020,2144.07,81467.58,Auto Collision,0,0
CLM_b2bfa66b-a,CUST_c306283e,9/19/2021,12/29/2023,27964,66524.93,Personal Injury,1,1
CLM_55ff532b-0,CUST_7d2dff86,9/12/2021,3/28/2022,1829.37,49187.89,Auto Collision,0,0
CLM_229b566b-1,CUST_0b5da319,7/26/2024,8/3/2024,7822.27,50253.14,Property Damage,1,1
CLM_704a5182-1,CUST_8839453d,3/4/2020,5/2/2021,36764.67,52012.94,Fire,0,0
CLM_9e619316-5,CUST_2b914849,1/15/2021,6/10/2021,2412.85,50338.12,Auto Collision,0,0
CLM_de837765-c,CUST_82f2bfc1,5/17/2020,1/15/2021,2934,76300.18,Property Damage,0,0
CLM_ed4c11d7-7,CUST_e32831e6,5/14/2022,6/25/2022,21410.8,139020.3,Fire,1,0
CLM_e24b194d-f,CUST_2352d9f4,4/5/2022,12/10/2023,10830.9,58929.18,Fire,0,0
CLM_3684cfc7-8,CUST_a2885415,12/3/2021,2/2/2023,14186.58,46186.11,Medical,0,0
CLM_ee97f2c6-c,CUST_f3cfdcb7,9/14/2021,5/20/2024,1456.47,71748.94,Travel,0,0
CLM_4c77ac8c-1,CUST_300710f9,7/24/2023,9/4/2023,2360.33,59609.6,Travel,0,0
CLM_fc59a492-c,CUST_f2a197c3,10/22/2023,11/23/2023,25010.44,94010.32,Personal Injury,1,0
CLM_b699ce2e-3,CUST_e905e521,10/20/2022,11/20/2022,745.84,137366.72,Travel,0,0
CLM_70ddff19-3,CUST_81a1e391,6/7/2021,8/1/2023,2883.41,222854.28,Theft,0,0
CLM_1360b3e2-b,CUST_83d5ae3b,3/21/2024,5/10/2024,28006.5,104182.3,Natural Disaster,1,1
CLM_9b90207b-a,CUST_e0338064,5/15/2022,5/2/2024,1916.47,44263.45,Theft,0,0
CLM_9201c1bd-3,CUST_387e032c,11/3/2023,11/30/2023,1764.86,48082.64,Liability,1,1
CLM_f7b46386-8,CUST_076b5d1b,2/17/2022,11/11/2024,531.46,79551.15,Business Interruption,0,0
CLM_a14248c7-c,CUST_7f0a4b99,4/3/2024,5/3/2024,5206.01,54362.92,Property Damage,1,1
CLM_e767d575-5,CUST_48eab4da,5/31/2021,11/16/2021,7906.08,49353.46,Personal Injury,0,0
CLM_36f94c1b-6,CUST_daef6500,5/17/2021,11/25/2021,1233.31,83589.49,Travel,0,0
